,train,val,test
482680.0,True,False,False
482681.0,True,False,False
482682.0,True,False,False
482624.0,True,False,False
482625.0,True,False,False
482626.0,True,False,False
482627.0,True,False,False
482628.0,True,False,False
682630.0,True,False,False
682631.0,True,False,False
682832.0,True,False,False
682633.0,True,False,False
682634.0,True,False,False
483813.0,True,False,False
482617.0,True,False,False
482618.0,True,False,False
483831.0,True,False,False
483836.0,True,False,False
482608.0,True,False,False
482609.0,True,False,False
482610.0,True,False,False
482611.0,True,False,False
482861.0,True,False,False
482862.0,True,False,False
482854.0,True,False,False
482855.0,True,False,False
483114.0,True,False,False
483115.0,True,False,False
482846.0,True,False,False
482847.0,True,False,False
482848.0,True,False,False
482849.0,True,False,False
482828.0,True,False,False
482829.0,True,False,False
482830.0,True,False,False
482831.0,True,False,False
482832.0,True,False,False
482799.0,True,False,False
482800.0,True,False,False
482801.0,True,False,False
482802.0,True,False,False
482803.0,True,False,False
482597.0,True,False,False
482598.0,True,False,False
482599.0,True,False,False
482600.0,True,False,False
482756.0,True,False,False
482757.0,True,False,False
482758.0,True,False,False
482759.0,True,False,False
482760.0,True,False,False
482761.0,True,False,False
482762.0,True,False,False
482763.0,True,False,False
482764.0,True,False,False
482765.0,True,False,False
482766.0,True,False,False
482711.0,True,False,False
482712.0,True,False,False
482713.0,True,False,False
482714.0,True,False,False
482715.0,True,False,False
482716.0,True,False,False
482717.0,True,False,False
482718.0,True,False,False
482719.0,True,False,False
482720.0,True,False,False
482721.0,True,False,False
483394.0,True,False,False
482695.0,True,False,False
482696.0,True,False,False
482697.0,True,False,False
482698.0,True,False,False
482699.0,True,False,False
482700.0,True,False,False
482701.0,True,False,False
482702.0,True,False,False
482703.0,True,False,False
483688.0,True,False,False
483689.0,True,False,False
483690.0,True,False,False
483691.0,True,False,False
483692.0,True,False,False
483693.0,True,False,False
483694.0,True,False,False
483695.0,True,False,False
483680.0,True,False,False
483681.0,True,False,False
487856.0,True,False,False
487857.0,True,False,False
487858.0,True,False,False
487859.0,True,False,False
487850.0,True,False,False
487851.0,True,False,False
487852.0,True,False,False
487938.0,True,False,False
487939.0,True,False,False
487940.0,True,False,False
487941.0,True,False,False
487942.0,True,False,False
487943.0,True,False,False
487944.0,True,False,False
487928.0,True,False,False
487929.0,True,False,False
487930.0,True,False,False
487931.0,True,False,False
487932.0,True,False,False
487933.0,True,False,False
483726.0,True,False,False
483727.0,True,False,False
483728.0,True,False,False
483729.0,True,False,False
483731.0,True,False,False
484203.0,True,False,False
483723.0,True,False,False
483724.0,True,False,False
483660.0,True,False,False
483661.0,True,False,False
483662.0,True,False,False
483663.0,True,False,False
483666.0,True,False,False
484189.0,True,False,False
487988.0,True,False,False
487989.0,True,False,False
487990.0,True,False,False
487991.0,True,False,False
487992.0,True,False,False
483361.0,True,False,False
483364.0,True,False,False
480267.0,True,False,False
480274.0,True,False,False
480326.0,True,False,False
480327.0,True,False,False
480328.0,True,False,False
480279.0,True,False,False
480284.0,True,False,False
480288.0,True,False,False
480294.0,True,False,False
480298.0,True,False,False
480303.0,True,False,False
480307.0,True,False,False
482966.0,True,False,False
482967.0,True,False,False
492258.0,True,False,False
480120.0,True,False,False
480124.0,True,False,False
480130.0,True,False,False
480135.0,True,False,False
481118.0,True,False,False
481121.0,True,False,False
481128.0,True,False,False
481465.0,True,False,False
483784.0,True,False,False
483785.0,True,False,False
483786.0,True,False,False
483787.0,True,False,False
483788.0,True,False,False
483927.0,True,False,False
482874.0,True,False,False
482875.0,True,False,False
482876.0,True,False,False
482877.0,True,False,False
482878.0,True,False,False
480332.0,True,False,False
480333.0,True,False,False
480334.0,True,False,False
480335.0,True,False,False
480336.0,True,False,False
480337.0,True,False,False
480338.0,True,False,False
491939.0,True,False,False
480329.0,True,False,False
480330.0,True,False,False
480331.0,True,False,False
482943.0,True,False,False
482944.0,True,False,False
482945.0,True,False,False
482946.0,True,False,False
491943.0,True,False,False
492246.0,True,False,False
482971.0,True,False,False
482972.0,True,False,False
482973.0,True,False,False
482974.0,True,False,False
482975.0,True,False,False
482976.0,True,False,False
480400.0,True,False,False
480401.0,True,False,False
480402.0,True,False,False
480403.0,True,False,False
480404.0,True,False,False
480405.0,True,False,False
480406.0,True,False,False
480407.0,True,False,False
480408.0,True,False,False
480409.0,True,False,False
480410.0,True,False,False
480412.0,True,False,False
480413.0,True,False,False
480415.0,True,False,False
481149.0,True,False,False
481150.0,True,False,False
491902.0,True,False,False
491903.0,True,False,False
491904.0,True,False,False
491905.0,True,False,False
491906.0,True,False,False
491908.0,True,False,False
491909.0,True,False,False
491910.0,True,False,False
492256.0,True,False,False
491924.0,True,False,False
491925.0,True,False,False
491926.0,True,False,False
491928.0,True,False,False
